ImageId,EncodedPixels
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,35048 5 35566 11 36085 19 36604 22 37123 24 37642 26 38162 26 38681 27 39200 28 39719 28 40238 28 40757 27 41277 20 41796 19 42316 18 42837 16 43357 15 43877 15 44397 15 44917 14 45437 14 45958 12 46478 11 46999 9 47520 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,41100 4 41619 6 42140 4 42662 2 43183 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,41667 13 42186 16 42704 20 43223 23 43742 25 44262 27 44782 27 45301 29 45821 29 46341 29 46860 30 47380 30 47899 30 48419 30 48939 27 49458 24 49978 22 50498 21 51018 19 51538 17 52059 14 52580 9 53103 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,44514 4 45031 10 45549 13 46068 15 46588 16 47107 18 47627 18 48147 18 48667 18 49188 17 49709 16 50230 14 50752 11 51275 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,44743 3 45262 7 45781 9 46301 11 46820 13 47340 14 47860 14 48380 14 48901 13 49421 13 49942 12 50463 10 50986 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,44849 7 45368 10 45887 13 46407 14 46927 15 47447 16 47967 16 48487 17 49007 17 49527 17 50047 17 50567 17 51086 18 51606 18 52126 17 52645 18 53165 18 53686 17 54206 17 54726 28 55247 29 55768 29 56290 28 56816 23 57337 23 57857 23 58376 24 58866 7 58895 25 59384 13 59410 30 59903 16 59928 32 60422 17 60447 33 60942 18 60966 34 61461 20 61485 35 61981 59 62501 58 63021 58 63541 58 64062 22 64085 34 64582 21 64606 32 65103 20 65126 32 65624 19 65647 30 66145 16 66168 28 66667 13 66689 26 67188 10 67210 22 67730 14 68251 10 68772 8 69295 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,47265 5 47782 12 48301 15 48820 16 49340 16 49860 16 50380 16 50900 16 51421 14 51941 13 52462 13 52983 13 53503 14 54022 19 54541 21 55061 21 55580 22 56100 22 56620 22 57140 21 57660 21 58180 21 58676 4 58700 20 59194 7 59220 20 59713 9 59740 20 60232 11 60260 19 60752 12 60769 3 60781 18 60809 5 61271 14 61288 6 61302 17 61327 11 61791 14 61807 8 61823 16 61846 16 62311 22 62344 16 62366 18 62831 21 62865 16 62885 20 63351 20 63385 17 63404 21 63871 20 63906 39 64391 20 64426 20 64447 18 64911 21 64946 20 64967 18 65432 21 65466 20 65488 17 65952 22 65985 20 66009 16 66473 26 66503 22 66531 14 66994 51 67051 13 67515 50 67572 12 68036 49 68092 12 68558 47 68613 11 69086 38 69134 10 69606 37 69655 9 70126 37 70176 8 70646 36 70697 6 71165 35 71218 3 71685 35 72204 34 72724 26 72751 4 73244 23 73764 21 74283 22 74804 20 75324 19 75844 18 76365 16 76885 15 77406 13 77929 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,50928 9 51446 14 51965 19 52484 21 53004 22 53524 22 54043 23 54563 23 55085 21 55609 16 56131 14 56652 13 57174 10 57695 8
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,51129 1 51647 7 52166 10 52685 12 53204 13 53724 14 54244 14 54763 15 55283 15 55803 15 56324 14 56844 14 57365 13 57886 12 58406 12 58927 10 59447 10 59968 8 60489 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,51475 5 51994 6 52513 7 53032 9 53552 9 54072 9 54592 9 55112 9 55632 9 56153 8 56673 8 57193 8 57714 7 58234 7 58755 5 59277 3 59798 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,51483 2 52002 18 52522 20 53042 22 53562 23 54082 24 54602 24 55123 23 55644 22 56167 19 56689 16 57211 13 57733 10 58256 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,53363 7 53881 12 54400 15 54919 18 55438 20 55957 21 56476 22 56996 23 57515 24 58035 24 58555 24 59075 24 59596 22 60117 21 60637 21 61157 20 61678 19 62198 18 62719 16 63240 14 63761 11 64283 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,54644 8 55161 13 55680 15 56199 17 56718 18 57238 18 57757 19 58277 20 58797 21 59316 25 59836 28 60356 30 60877 30 60914 10 61397 31 61433 13 61918 30 61952 15 62439 49 62959 7 62969 39 63490 18 63509 20 64010 17 64031 19 64530 17 64552 18 65050 17 65073 17 65569 18 65593 18 66089 17 66113 17 66610 16 66634 16 67130 16 67154 15 67650 15 67674 14 68171 13 68195 12 68692 11 68716 11 69214 7 69237 9 69759 6 70279 8 70799 11 71319 14 71838 16 72357 17 72876 19 73395 20 73914 21 74434 20 74954 20 75473 21 75993 21 76513 21 77032 21 77552 20 78071 20 78590 20 79108 19 79627 16 80146 16 80665 15 81185 14 81704 15 82223 16 82743 15 83263 15 83783 15 84304 15 84825 14 85346 18 85867 22 86389 22 86911 20 87431 21 87952 21 88473 20 88993 20 89513 20 90034 18 90555 16 91076 15 91597 13 92119 10 92642 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,55711 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,58012 10 58530 15 59049 17 59569 18 60089 19 60609 20 61129 20 61649 21 62169 21 62689 21 63209 21 63729 22 64249 22 64769 22 65290 21 65810 21 66331 20 66852 19 67373 18 67893 17 68415 14 68936 12 69457 9
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,59802 3 60322 4 60842 5 61361 7 61881 8 62401 9 62922 10 63442 13 63962 15 64482 15 65002 16 65522 16 66042 16 66563 16 67083 16 67603 16 68124 16 68644 15 69165 14 69686 12 70207 10 70730 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,62605 6 63123 9 63642 11 64143 7 64160 14 64660 12 64679 16 65178 16 65199 17 65696 20 65719 17 66213 22 66239 18 66732 22 66759 19 67250 24 67279 20 67769 24 67799 23 67823 9 68287 25 68318 37 68806 25 68838 38 69264 8 69324 25 69357 40 69782 12 69843 25 69877 40 70300 15 70363 24 70397 40 70819 17 70882 25 70917 40 71338 18 71401 26 71437 40 71858 19 71907 42 71958 38 72378 31 72418 54 72478 38 72898 34 72935 58 72999 36 73418 96 73519 35 73938 97 74040 33 74458 65 74534 21 74560 32 74979 61 75056 20 75080 30 75499 60 75576 20 75600 29 76020 58 76097 19 76120 29 76540 56 76617 19 76640 28 77060 55 77137 19 77159 28 77581 54 77657 20 77679 28 78101 53 78177 49 78622 51 78698 48 79143 48 79219 46 79664 6 79674 34 79740 45 80196 30 80260 17 80279 25 80717 22 80782 15 80802 21 81238 17 81303 13 81324 18 81758 15 81824 11 81848 12 82278 13 82345 9 82371 8 82799 11 82866 7 82893 3 83319 10 83388 4 83840 8 83910 1 84364 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,65346 5 65862 12 66318 2 66379 15 66838 4 66896 18 67357 7 67414 20 67877 9 67930 24 68396 11 68447 27 68916 13 68965 28 69436 14 69484 28 69955 16 70003 28 70474 18 70524 27 70993 20 71044 26 71512 21 71564 25 72030 23 72084 24 72549 24 72588 5 72604 23 73067 26 73106 10 73124 23 73586 27 73623 16 73644 22 74105 27 74142 18 74165 21 74625 26 74662 21 74685 6 74693 12 75144 26 75181 23 75205 4 75217 8 75663 27 75701 26 75738 6 76183 26 76221 29 76259 3 76685 5 76701 28 76741 30 77202 46 77260 32 77721 17 77742 26 77781 33 78240 18 78270 18 78301 34 78759 17 78792 17 78821 34 79278 17 79312 18 79340 36 79797 17 79833 19 79860 36 80316 18 80346 28 80380 37 80834 20 80863 74 81353 20 81381 77 81873 20 81900 78 82392 21 82418 80 82912 20 82937 81 83431 20 83456 82 83950 20 83976 82 84470 20 84496 81 84989 20 85016 81 85508 21 85536 80 86027 22 86056 50 86110 26 86542 27 86576 47 86634 21 87061 28 87097 44 87157 18 87581 28 87618 41 87681 12 88100 30 88140 37 88620 10 88631 20 88661 36 89140 10 89151 20 89181 35 89661 9 89672 20 89701 34 90181 8 90193 19 90221 33 90701 8 90714 18 90740 34 91222 6 91235 18 91260 34 91744 4 91755 18 91779 35 92275 19 92298 36 92795 59 93315 59 93834 60 94353 61 94872 62 95386 3 95391 62 95905 5 95911 61 96425 66 96944 66 97464 65 97984 11 98001 46 98504 12 98523 43 99024 13 99044 41 99544 14 99565 38 100064 14 100086 36 100584 14 100607 33 101104 14 101128 30 101624 14 101649 28 102144 14 102171 23 102664 14 102704 6 103184 14 103704 13 104224 13 104744 13 105264 13 105784 12 106305 11 106825 9 107348 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,70561 5 71079 9 71599 11 72118 13 72638 14 73158 14 73678 14 74198 14 74718 14 75238 14 75758 14 76278 13 76799 12 77320 10 77841 9 78363 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,72273 6 72790 10 73309 11 73828 12 74337 4 74347 13 74856 24 75376 24 75896 24 76416 24 76936 23 77431 19 77456 21 77949 25 77975 15 78468 40 78987 40 79507 39 80027 38 80547 37 81068 36 81589 34 82109 33 82630 31 83151 29 83672 27 84193 25 84715 22 85235 22 85756 20 86277 18 86797 17 87318 16 87840 13 88362 9 88885 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,73335 9 73854 13 74373 16 74893 17 75412 19 75932 20 76452 21 76972 21 77492 21 78012 22 78532 21 79053 20 79573 20 80093 19 80614 17 81135 15 81656 14 82177 12 82698 10 83221 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,78003 1 78522 2 79042 3 79562 4 80082 5 80602 6 81122 7 81642 7 82162 7 82682 6 83202 5 83722 3 84243 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,79476 3 79994 6 80514 6 81034 5 81556 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,81115 4 81633 7 82151 9 82670 11 83189 12 83708 13 84227 14 84746 15 85265 16 85785 16 86305 16 86824 17 87344 17 87865 16 88385 15 88906 14 89428 11
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,82321 1 82840 7 83358 13 83877 19 84396 22 84915 23 85434 24 85953 25 86472 25 86991 25 87496 2 87511 25 88013 5 88030 24 88532 7 88549 24 89050 9 89068 24 89569 11 89587 24 90089 12 90106 23 90608 40 91128 40 91649 38 92170 36 92691 34 93212 32 93733 30 94257 24 94777 21 95297 19 95817 19 96337 18 96858 17 97378 16 97899 14 98419 13 98941 10 99464 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,82609 5 83128 8 83648 9 84167 12 84687 12 85207 13 85727 13 86247 13 86767 13 87288 11 87808 10 88331 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,83615 4 84131 12 84649 16 85167 20 85686 22 86205 23 86723 25 87242 27 87762 26 88281 27 88801 27 89321 27 89841 27 90362 25 90883 23 91403 22 91924 19 92446 14 92969 9
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,85197 1 85713 6 86233 7 86753 8 87273 8 87794 7 88314 8 88834 9 89354 10 89874 11 90394 12 90913 15 90941 5 91433 15 91458 10 91953 16 91975 16 92473 39 92992 41 93512 42 94032 43 94552 44 95072 44 95592 44 96113 43 96633 43 97154 42 97675 41 98197 37 98721 4 98726 27 99252 18
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,85996 4 86515 14 87035 16 87554 17 88074 16 88581 6 88592 17 89098 29 89617 28 90136 28 90655 29 91175 28 91695 28 92215 28 92734 29 93254 31 93774 34 94294 37 94814 40 95333 43 95850 46 96368 49 96887 21 96914 23 97406 20 97433 24 97926 18 97953 24 98445 18 98473 24 98964 19 98993 24 99484 19 99513 24 100003 20 100033 24 100522 21 100553 24 101042 21 101074 23 101561 23 101595 21 102081 23 102116 20 102600 25 102637 17 103120 27 103159 14 103640 28 103681 10 104159 31 104202 7 104678 33 104725 2 105197 35 105716 37 106234 40 106752 43 107271 45 107791 46 108311 46 108831 46 109351 46 109871 45 110391 45 110911 21 110934 21 111432 17 111456 18 111955 11 111978 14 112501 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,86329 8 86844 17 87362 20 87882 21 88401 22 88921 22 89441 22 89961 22 90481 22 91001 21 91521 21 92041 21 92561 20 93082 18 93602 17 94123 15 94645 12 95168 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,87403 5 87922 7 88440 10 88959 12 89478 14 89998 15 90517 16 91037 17 91557 17 92077 17 92597 16 93117 16 93637 15 94156 15 94673 17 95191 18 95709 18 96228 18 96746 20 97266 20 97785 21 98305 22 98825 23 99345 26 99865 28 100385 30 100905 31 101425 31 101946 30 102466 29 102986 26 103506 19 104026 17 104546 17 105066 16 105586 18 106105 21 106625 22 107145 24 107665 26 108185 28 108706 29 109226 30 109747 31 110268 31 110789 31 111310 31 111831 31 112352 30 112872 30 113393 30 113913 30 114433 31 114953 31 115473 31 115993 30 116513 30 117034 28 117554 28 118074 27 118596 23 119117 20 119639 15 120162 8
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,89027 7 89545 12 90064 14 90583 16 91102 17 91622 17 92142 18 92662 18 93182 17 93702 17 94223 16 94743 16 95264 14 95786 11 96312 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,93428 15 93940 25 94458 29 94977 31 95496 33 96016 33 96536 33 97056 33 97577 31 98097 31 98618 29 99139 27 99660 25 100181 24 100703 22 101225 20 101251 4 101747 31 102270 30 102791 30 103311 31 103831 32 104351 32 104870 33 105390 33 105909 34 106429 35 106949 35 107469 35 107989 35 108509 36 109030 36 109550 36 110070 37 110591 36 111112 36 111633 34 112154 33 112676 15 112695 11
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,93591 9 94109 11 94628 12 95147 14 95667 14 96187 14 96707 14 97228 13 97748 13 98269 12 98789 11 99311 9 99834 5 100355 4 100878 1 101398 1 101914 6 102433 7 102953 7 103472 9 103991 10 104510 11 105030 11 105549 12 106069 12 106589 12 107109 12 107629 12 108148 13 108668 13 109188 13 109709 12 110230 11 110752 9 111273 7 111795 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,94700 5 95218 9 95738 9 96257 11 96777 11 97298 9 97818 9 98339 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,95129 9 95647 13 96165 16 96684 17 97203 19 97721 21 98239 23 98759 23 99278 23 99797 24 100317 24 100836 24 101356 24 101876 23 102396 21 102916 20 103437 18 103958 16 104479 13 105001 10
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,96519 6 97037 10 97555 12 98073 15 98591 17 99110 18 99629 19 100135 9 100148 19 100654 32 101173 33 101691 33 102210 31 102729 27 103249 23 103768 24 104287 24 104805 26 105323 28 105842 28 106361 29 106881 28 107401 28 107921 27 108442 26 108963 24 109484 23 110007 19 110530 14 111054 8
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,96807 6 97325 11 97843 14 98362 16 98882 17 99402 18 99922 21 100442 24 100962 27 101482 28 102003 27 102524 27 103047 24 103571 20 104093 20 104614 22 105135 23 105656 22 106180 19 106702 17 107223 17 107744 16 108265 15 108785 15 109305 15 109826 14 110346 15 110866 15 111386 16 111906 16 112427 15 112947 15 113468 13 113989 12 114510 9 115032 6 115556 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,101305 4 101824 7 102342 10 102861 12 103381 13 103900 14 104420 15 104940 15 105459 16 105979 16 106498 17 107018 16 107538 16 108057 17 108577 16 109097 16 109617 15 110137 15 110657 14 111178 13 111699 10 112220 7 112741 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,101926 8 102444 12 102962 14 103482 15 104001 16 104521 16 105041 16 105561 17 106081 17 106601 17 107121 17 107641 17 108161 17 108681 16 109201 16 109721 16 110241 15 110761 14 111281 13 111801 12 112321 11 112841 9 113361 8 113881 8 114401 8 114921 7 115441 7 115961 7 116481 7 117002 5 117522 4 118042 4 118562 4 119082 4 119602 5 120122 6 120642 6 121162 6 121682 7 122202 6 122722 6 123242 5 123763 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,102378 8 102896 11 103415 13 103934 14 104453 16 104973 16 105492 17 106012 16 106532 16 107052 16 107572 16 108092 15 108613 13 109133 11 109654 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,102569 1 103088 11 103607 17 104127 19 104647 20 105167 20 105687 21 106207 21 106727 21 107247 21 107767 21 108287 20 108807 18 109328 16 109850 13 110372 8
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,109700 5 110218 8 110738 8 111257 10 111777 10 112297 10 112817 10 113337 10 113858 8 114378 8 114899 5 115421 2 115940 3 116459 4 116978 5 117495 9 118013 12 118532 14 119052 15 119572 16 120091 18 120610 19 121130 19 121649 21 122168 22 122688 22 123207 23 123726 24 124246 25 124766 24 125286 24 125806 24 126326 24 126847 23 127368 21 127889 19 128409 18 128932 13 129457 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,110466 12 110985 15 111504 17 112024 19 112543 21 113063 21 113582 23 114102 23 114621 24 115141 24 115661 23 116181 23 116701 22 117222 19 117742 18 118263 16 118784 14 119305 12 119826 9 120349 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,111083 1 111598 10 112116 18 112635 23 113155 26 113674 29 114194 30 114714 31 115234 32 115755 31 116275 31 116797 29 117321 25 117842 24 118363 23 118883 23 119404 21 119924 21 120445 19 120965 19 121486 17 122006 16 122527 14 123048 12 123570 8 124094 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,114939 1 115458 5 115977 7 116496 8 117016 9 117536 9 118056 9 118577 7 119098 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,115174 6 115694 6 116214 6 116735 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,115201 7 115719 12 116237 15 116756 17 117276 18 117795 19 118315 19 118835 18 119356 16 119876 15 120397 12 120917 10 121438 9 121962 22 122485 21 123004 25 123524 27 124044 28 124564 28 125084 29 125603 30 126123 29 126643 29 127164 27 127684 25 128205 23 128725 20 129246 15 129768 10 130291 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,116475 5 116994 6 117514 6 118034 7 118554 7 119075 5 119596 4 120117 3 120637 3 121158 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,116879 6 117397 9 117916 11 118398 5 118435 14 118915 11 118955 15 119434 14 119474 18 119502 10 119954 15 119993 24 120018 16 120474 16 120504 51 120994 17 121023 53 121514 18 121543 53 122034 19 122062 54 122554 20 122582 55 123074 21 123102 55 123594 22 123622 56 124114 22 124142 58 124635 24 124661 25 124691 31 125155 48 125214 29 125676 46 125735 29 126196 44 126255 29 126717 42 126775 30 127237 40 127293 32 127757 23 127784 11 127808 37 128277 23 128305 9 128327 39 128797 21 128824 10 128845 41 129316 20 129344 9 129364 42 129835 20 129864 10 129884 43 130353 18 130383 11 130403 44 130872 10 130903 12 130923 17 130946 21 131392 12 131423 12 131443 17 131467 20 131912 13 131942 14 131963 17 131987 20 132432 14 132462 14 132483 18 132507 20 132952 15 132982 14 133003 43 133473 15 133502 14 133523 42 133993 15 134022 14 134043 41 134513 16 134543 13 134563 40 135034 15 135063 12 135083 39 135554 15 135583 12 135604 37 136075 13 136103 12 136124 35 136595 13 136624 11 136644 34 137116 10 137144 10 137164 33 137638 7 137665 9 137685 7 137694 23 138160 1 138186 8 138209 1 138215 21 138707 5 138736 20 139229 1 139257 17 139778 15 140298 13 140819 11 141340 8
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,117159 7 117668 20 118187 22 118705 24 119224 26 119744 26 120264 26 120784 27 121305 26 121826 26 122346 27 122867 27 123388 27 123909 27 124429 27 124950 27 125471 15 125492 4 125992 11 126514 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,118115 7 118633 12 119151 15 119670 17 120188 20 120707 23 121226 24 121745 26 122264 27 122783 29 123303 29 123822 30 124343 29 124864 27 125385 26 125906 25 126427 23 126949 20 127471 16 127993 12
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,120580 7 121097 13 121617 14 122136 17 122655 19 123175 19 123695 20 124215 19 124736 18 125256 17 125776 17 126296 16 126816 16 127336 14 127856 13 128376 12 128896 11 129416 9 129936 8 130457 7 130977 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,123806 7 124325 11 124844 14 125364 15 125884 15 126405 14 126925 14 127446 13 127967 12 128488 11 129010 9 129531 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,124985 6 125503 8 126020 11 126539 12 127059 13 127580 12 128100 13 128619 15 129139 16 129659 16 130180 15 130700 15 131218 15 131733 7 131746 5 132250 10 132767 13 133283 17 133800 20 134317 23 134835 25 135355 25 135873 27 136392 27 136912 26 137431 26 137951 25 138471 24 138990 25 139511 22 140031 20 140551 18 141073 13 141597 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,126493 5 127011 8 127530 10 128049 12 128567 15 129086 16 129605 17 130124 18 130644 18 131164 18 131683 19 132203 19 132724 17 133245 15 133766 13 134287 10
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,126882 8 127402 11 127921 13 128441 15 128961 16 129481 17 130001 17 130521 18 131041 18 131561 18 132081 19 132601 19 133121 19 133641 19 134161 19 134681 19 135201 18 135721 18 136241 17 136761 17 137281 16 137801 15 138321 14 138842 11 139362 10 139885 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,128759 10 129278 13 129796 15 130315 17 130834 18 131354 18 131874 18 132393 18 132913 18 133433 18 133953 17 134473 16 134993 15 135512 15 136032 14 136552 13 137071 14 137590 14 138110 14 138628 16 139145 19 139663 21 140181 22 140700 23 141219 23 141738 24 142258 23 142778 22 143298 21 143818 20 144339 18 144859 17 145379 16 145900 15 146420 14 146939 16 147459 16 147978 18 148497 19 149014 23 149532 25 150049 28 150567 30 151086 31 151606 31 152125 33 152645 33 153164 35 153684 35 154204 36 154724 36 155245 36 155767 9 155781 20 156291 1 156302 20 156822 20 157343 19 157862 20 158380 22 158898 24 159416 25 159935 25 160454 22 160973 19 161492 19 162012 18 162531 19 163051 19 163571 19 164091 19 164611 19 165131 18 165652 17 166173 15 166694 14 167215 12 167736 10 168258 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,130059 6 130579 7 131099 7 131619 7 132140 6 132661 5 133183 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,130513 6 131031 9 131550 10 132070 10 132589 11 133110 10 133630 10 134150 10 134671 9 135191 9 135712 7 136232 5 136754 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,131085 7 131603 11 132122 12 132642 13 133162 13 133682 13 134202 13 134722 13 135242 12 135762 12 136283 10 136803 10 137323 9 137844 6 138367 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,131645 8 132162 12 132680 15 133198 18 133717 19 134235 21 134754 22 135274 23 135794 24 136314 26 136834 29 137355 30 137876 30 138398 29 138924 23 139446 21 139967 20 140487 20 141007 20 141527 20 142047 19 142567 19 143087 19 143607 18 144127 17 144647 16 145168 14 145689 12 146210 10 146731 8 147252 7 147772 7 148291 10 148810 12 149329 14 149848 15 150366 18 150886 18 151405 19 151924 19 152444 19 152964 18 153484 16 154004 14 154524 12 155045 8 155566 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,132565 4 133070 7 133081 11 133588 26 134107 28 134627 29 135146 30 135666 30 136186 30 136706 30 137227 28 137747 28 138268 25 138788 23 139309 19 139831 15 140352 13 140873 10 141394 8 141916 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,133394 8 133912 12 134430 16 134949 18 135469 19 135989 21 136508 23 137028 22 137547 23 138067 23 138587 22 139107 21 139627 20 140148 17 140668 16 141189 13 141709 12 142229 11 142748 12 143267 13 143786 15 144305 18 144825 19 145345 20 145864 21 146384 21 146905 20 147425 20 147945 20 148466 19 148986 17 149507 15 150029 8
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,136368 5 136885 11 137403 16 137922 18 138441 21 138960 23 139479 24 139999 24 140519 25 141039 25 141559 24 142079 24 142599 24 143120 23 143640 23 144162 21 144683 20 145204 18 145727 14 146248 11 146771 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,136689 8 137206 13 137724 17 138243 18 138763 19 139282 21 139802 22 140321 23 140841 23 141360 24 141880 24 142399 25 142919 25 143438 26 143957 27 144476 28 144996 28 145516 28 146036 28 146557 27 147077 26 147598 25 148118 24 148639 22 149159 21 149680 19 150202 16 150724 11 151246 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,136976 3 137492 11 138011 14 138529 18 139048 20 139568 20 140088 21 140607 22 141127 22 141647 22 142166 24 142685 25 143205 25 143725 25 144244 26 144764 25 145284 25 145804 25 146325 23 146845 22 147366 20 147886 19 148407 18 148928 16 149449 13 149972 8
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,138653 5 139171 9 139690 11 140210 12 140729 14 141249 14 141769 15 142289 15 142810 15 143330 15 143850 15 144371 13 144892 11 145412 10 145934 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,140771 6 141284 14 141801 18 142320 20 142839 21 143358 23 143877 24 144397 24 144916 24 145436 24 145956 24 146476 23 146997 22 147517 21 148038 19 148559 18 149080 16 149601 15 150121 15 150641 14 151161 15 151680 16 152200 16 152720 16 153240 16 153759 17 154279 17 154799 17 155319 17 155840 16 156361 14 156881 14 157402 13 157922 12 158443 10 158964 7 159487 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,142359 8 142876 13 143395 15 143914 17 144433 19 144952 23 145472 26 145991 29 146511 30 147031 30 147551 30 148071 30 148591 30 149111 30 149632 29 150153 27 150674 26 151196 24 151722 17 152245 13 152767 10
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,142973 5 143490 11 144010 12 144529 15 145049 16 145569 17 146089 18 146609 19 147129 19 147649 20 148170 19 148690 19 149210 19 149730 18 150252 14 150782 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,143071 5 143590 7 144109 8 144628 10 145148 9 145668 9 146188 9 146709 5
