ImageId,EncodedPixels
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,261588 9 262099 10 262609 15 263119 19 263629 25 264140 32 264651 36 265161 41 265672 44 266183 48 266695 51 267206 54 267717 56 268229 57 268740 58 269252 59 269764 59 270275 60 270787 60 271299 60 271810 62 272322 62 272834 62 273346 62 273858 63 274370 63 274882 63 275394 63 275906 63 276418 63 276930 63 277442 63 277955 62 278467 62 278979 62 279492 61 280005 60 280517 60 281030 59 281543 58 282057 56 282570 55 283084 53 283597 52 284111 50 284626 47 285140 45 285655 3 285661 36 286174 35 286686 35 287198 35 287711 34 288223 34 288735 34 289247 34 289762 31 290276 29 290790 27 291303 26 291816 25 292328 25 292842 23 293355 22 293868 21 294381 20 294894 19 295409 16 295921 16
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,345056 4 345568 5 346080 9 346592 10 347083 31 347596 30
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,347116 21 347628 21
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,237 72 749 73 1261 73 1773 73 2285 72 2797 72 3309 72 3821 71 4333 71 4847 68 5359 68 5873 66 6386 65 6900 63 7415 60 7931 56 8447 51 8962 48 9476 46 9991 42 10505 12 10519 12 10542 1 11018 4
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,254850 8 255359 16 255870 20 256381 23 256891 26 257402 28 257912 32 258423 36 258934 39 259445 42 259956 44 260467 46 260978 49 261490 55 262000 58 262511 60 263022 62 263534 63 263620 3 264045 65 264132 3 264557 65 264644 3 265068 73 265157 1 265580 77 265668 2 266092 90 266603 90 267115 90 267627 88 268138 89 268650 88 269161 89 269673 89 270184 90 270696 90 271208 89 271719 90 272231 89 272743 89 273255 88 273767 88 274278 89 274790 89 275302 89 275814 89 276326 89 276838 89 277350 89 277862 89 278373 90 278885 90 279397 89 279909 89 280421 89 280932 90 281444 90 281956 90 282467 92 282979 95 283491 97 284003 100 284514 104 284622 4 285026 113 285538 116 286050 118 286562 118 287073 121 287585 122 288097 122 288609 122 289121 121 289633 122 290144 123 290656 124 291168 124 291680 124 292192 124 292703 126 293215 128 293727 130 294239 131 294750 132 295262 133 295774 133 296285 148 296797 148 297309 148 297820 149 298332 149 298844 149 299355 150 299867 150 300379 150 300891 150 301402 151 301914 151 302426 151 302938 151 303449 152 303961 152 304473 152 304985 152 305496 153 306008 153 306520 153 307032 153 307544 153 308056 153 308568 153 309080 153 309592 153 310104 153 310616 153 311128 153 311640 153 312152 153 312664 153 313176 153 313689 152 314201 152 314713 152 315225 152 315737 152 316250 151 316762 151 317274 151 317787 150 318299 150 318812 149 319324 149 319837 148 320351 137 320865 131 321378 127 321892 121 322405 116 322919 110 323433 105 323948 100 324464 95 324978 91 325492 21 325517 63 326011 7 326033 58 326547 56 327060 54 327573 52 328086 51 328599 50 329112 49 329626 47 330140 45 330654 44 331169 42 331684 39 332199 37 332714 35 333228 34 333742 5 333748 27 334262 25 334775 24 335289 22 335806 17 336321 14 336835 11 337348 10 337861 9 338377 4 338892 1
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,320497 2 321009 5 321521 7 322033 11 322545 12 323053 17 323562 20 324071 24 324582 25 325092 27 325603 28 326114 30 326625 31 327136 32 327647 33 328158 34 328669 35 329181 35 329692 36 330204 36 330716 36 331228 35 331739 36 332251 36 332763 36 333275 36 333787 36 334299 36 334811 36 335323 36 335836 31 336348 25 336383 1 336860 20 337371 19 337408 1 337882 19 337920 1 338393 20 338432 1 338904 20 339404 2 339414 22 339916 4 339923 25 340428 3 340438 21 340940 2 340962 9 341451 2 341477 6 341963 1 341991 4 342475 1 342504 3 342987 1 343016 3 343499 1 343529 2 344011 1 344041 2 344553 2 345065 2 345577 3 346059 1 346090 2 346571 1 346602 2
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,133117 2 133628 3 134139 4 134649 6 135159 9 135670 10 136181 11 136691 13 137202 14 137713 15 138224 16 138735 17 139246 18 139758 19 140269 20 140781 20 141293 20 141805 20 142317 20 142829 20 143341 20 143853 19 144365 19 144877 19 145389 19 145901 19 146413 19 146928 16 147442 14 147955 13 148468 12 148980 12 149493 11 150007 9 150520 8 151033 7 151546 6 152059 5 152572 4
1879f4f4f05e2bada0ffeb46c128b8df7a79b14c84f38c3e216a69653495153b,148301 11 148813 11 149324 13 149833 20 150343 25 150853 29 151364 32 151876 33 152387 36 152898 40 153409 46 153456 13 153920 71 154432 75 154943 79 155454 83 155966 84 156477 86 156989 87 157501 88 158013 89 158524 91 159036 91 159548 92 160060 93 160572 93 161084 94 161596 94 162108 95 162620 95 163132 96 163644 96 164156 97 164667 98 165179 99 165691 99 166203 100 166715 100 167227 100 167738 101 168250 102 168762 102 169274 103 169785 104 170297 104 170809 104 171321 105 171833 105 172345 105 172857 105 173368 106 173880 106 174392 106 174904 106 175416 106 175928 107 176440 107 176952 107 177464 107 177976 107 178488 107 179000 107 179512 107 180024 107 180536 107 181049 106 181561 106 182073 106 182585 106 183097 106 183609 106 184121 106 184633 106 185145 106 185658 104 186170 104 186682 104 187194 104 187707 103 188219 103 188731 102 189243 102 189756 101 190268 100 190780 100 191293 99 191805 98 192317 98 192830 97 193342 96 193855 95 194368 94 194880 93 195393 92 195906 90 196418 90 196932 87 197445 86 197958 84 198471 83 198984 82 199498 79 200012 76 200525 74 201039 72 201552 70 202065 68 202578 66 203091 65 203604 63 204117 61 204631 58 205144 55 205657 52 206169 51 206683 46 207196 42 207709 38 208222 33 208735 25 209250 16 209767 3
1879f4f4f05e2bada0ffeb46c128b8df7a79b14c84f38c3e216a69653495153b,24813 29 25325 29 25837 29 26344 40 26852 49 27361 57 27871 63 28381 67 28892 70 29403 73 29913 77 30423 81 30934 83 31445 86 31956 88 32466 92 32976 96 33486 99 33997 102 34509 103 35020 105 35531 107 36042 110 36553 112 37065 113 37576 115 38087 118 38599 120 39110 122 39621 124 40133 126 40644 128 41155 130 41667 131 42178 133 42690 133 43202 134 43713 135 44225 136 44737 136 45249 136 45760 137 46272 137 46784 138 47296 138 47808 138 48320 138 48831 139 49343 138 49855 138 50367 138 50879 138 51391 138 51903 138 52415 137 52927 137 53439 137 53951 137 54463 136 54975 136 55487 136 56000 135 56512 134 57024 134 57536 134 58048 133 58561 132 59073 132 59585 132 60097 132 60609 132 61121 132 61634 131 62146 131 62659 130 63171 130 63684 129 64197 128 64710 127 65222 126 65735 125 66247 125 66760 124 67272 124 67785 123 68298 122 68810 121 69322 121 69835 120 70347 119 70859 119 71371 119 71883 118 72396 117 72908 116 73420 116 73932 116 74444 115 74956 115 75469 114 75981 113 76493 113 77005 112 77517 112 78030 110 78542 109 79055 108 79567 107 80080 106 80592 105 81105 104 81617 103 82129 102 82642 101 83154 100 83667 98 84180 97 84692 96 85205 95 85718 93 86230 93 86743 91 87256 89 87769 87 88282 85 88795 84 89308 82 89821 80 90335 77 90848 75 91361 73 91875 70 92389 67 92904 62 93418 58 93932 55 94446 51 94961 44 95475 38 95990 32 96503 28 97018 22 97536 9
1879f4f4f05e2bada0ffeb46c128b8df7a79b14c84f38c3e216a69653495153b,89487 19 89999 19 90509 22 91018 25 91528 28 92039 30 92550 32 93061 33 93572 35 94083 36 94594 37 95106 38 95617 39 96129 39 96640 41 97151 42 97662 44 98174 44 98685 45 99196 46 99708 47 100219 48 100730 49 101241 50 101753 50 102264 51 102775 52 103286 53 103798 54 104309 55 104821 55 105332 56 105844 55 106355 56 106866 57 107378 57 107889 58 108400 59 108912 59 109424 59 109936 59 110448 59 110960 59 111472 59 111984 58 112496 58 113008 58 113520 58 114032 58 114544 57 115056 57 115568 57 116080 57 116592 57 117104 57 117616 57 118129 56 118641 56 119154 54 119666 54 120179 53 120691 53 121204 52 121717 51 122229 51 122742 50 123255 49 123767 48 124280 47 124793 46 125305 46 125818 44 126331 43 126844 41 127357 40 127870 38 128383 37 128896 35 129409 33 129922 31 130436 27 130949 25 131463 21 131977 18 132494 11
1879f4f4f05e2bada0ffeb46c128b8df7a79b14c84f38c3e216a69653495153b,44423 5 44927 18 45435 24 45945 28 46455 31 46967 32 47478 34 47989 36 48500 38 49011 40 49523 41 50034 43 50545 45 51057 46 51568 48 52080 49 52592 50 53103 52 53615 52 54127 53 54639 53 55151 53 55662 55 56175 54 56687 54 57199 54 57711 54 58223 54 58736 53 59248 53 59761 52 60273 52 60786 51 61299 49 61812 48 62325 46 62838 45 63350 44 63864 40 64377 37 64890 34 65405 28 65923 9
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,54864 4 55118 9 55372 12 55627 14 55882 15 56137 16 56392 18 56647 19 56903 19 57158 19 57414 19 57670 19 57926 18 58182 17 58438 17 58695 15 58951 14 59208 12 59465 10 59722 8
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,44513 3 44767 8 45021 11 45275 13 45530 15 45785 16 46041 16 46296 17 46551 18 46807 17 47063 17 47319 17 47575 16 47831 15 48088 14 48344 13 48601 10 48858 8 49116 3
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,37404 6 37659 8 37914 10 38169 11 38424 13 38680 13 38936 13 39192 13 39448 13 39704 13 39960 13 40216 13 40472 13 40729 12 40985 12 41241 11 41498 10 41755 8 42012 6 42270 2
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,21100 3 21355 5 21610 7 21865 8 22121 9 22376 10 22632 10 22888 10 23144 10 23399 10 23655 10 23911 10 24168 8 24424 8 24680 7 24936 7 25193 5
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,13250 5 13505 8 13760 10 14015 12 14271 12 14526 13 14782 13 15038 13 15294 13 15550 13 15807 12 16063 12 16319 12 16576 10 16832 10 17089 8
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,48785 6 49040 9 49295 10 49550 12 49805 13 50061 14 50317 14 50572 15 50828 14 51084 14 51341 12 51597 12 51853 11 52110 9 52366 9 52623 7 52881 3
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,40019 5 40273 9 40528 11 40784 11 41039 13 41295 13 41550 14 41806 14 42062 14 42318 14 42574 13 42830 13 43086 12 43342 12 43599 10 43855 9 44112 7 44370 3
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,28659 3 28913 7 29167 10 29422 12 29678 12 29934 12 30190 13 30445 14 30701 13 30957 13 31213 13 31469 13 31726 12 31982 11 32239 10 32495 10 32752 8 33009 5
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,32718 3 32973 6 33229 7 33485 7 33741 7 33998 7 34254 7 34511 5 34769 2
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,36933 3 37188 5 37444 5 37701 3
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,16032 9 16549 12 17067 13 17585 14 18103 15 18621 16 19140 16 19658 17 20177 16 20696 15 21215 15 21734 14 22254 13 22773 13 23293 12 23813 10 24333 9 24852 2 24855 5 25372 6 25892 4 26411 3 26931 1 36621 2 37140 7 63136 6 63653 9 64172 11 64690 13 65209 14 65728 15 66247 16 66766 16 67286 16 67805 16 68324 17 68844 17 69363 17 69883 17 70402 18 70922 17 71441 18 71961 18 72481 18 73000 19 73520 18 74040 18 74560 18 75080 18 75600 18 76120 18 76640 18 77160 19 77680 19 78200 20 78721 19 79241 19 79761 19 80281 18 80801 18 81198 1 81322 17 81696 1 81716 2 81842 16 82215 1 82235 2 82362 15 82753 3 82882 14 83404 10 83928 2
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,15906 7 16424 10 16943 11 17461 13 17980 14 18499 15 19018 16 19537 17 20056 18 20575 19 21094 20 21613 21 22132 22 22652 21 23171 22 23690 22 24209 22 24729 22 25248 22 25767 22 26287 21 26806 22 27326 21 27846 20 28365 20 28885 19 29404 20 29923 20 30443 19 30962 19 31481 19 32001 19 32520 19 33039 19 33558 19 34078 18 34598 17 35117 17 35637 16 36157 15 36677 14 37198 11
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,62958 9 63475 13 63993 15 64511 16 65029 18 65547 19 66065 21 66584 21 67102 22 67621 22 68140 22 68659 22 69178 21 69697 21 70216 21 70735 21 71255 20 71774 19 72293 19 72813 17 73332 17 73852 15 74371 14 74891 13 75410 12 75930 11 76450 8
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,359 9 874 19 1393 19 1913 18 2432 18 2951 18 3471 17 3990 17 4509 17 5029 15 5548 15 6068 14 6587 14 7106 14 7626 12 8145 12 8665 11 9184 11 9704 10 10223 9 10743 7 11262 6
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,73497 7 74011 14 74528 17 75046 18 75564 20 76083 20 76601 21 77120 21 77638 22 78157 22 78676 22 79194 22 79713 22 80232 22 80751 22 81270 21 81789 21 82307 22 82826 22 83345 23 83865 21
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,43440 7 43957 11 44475 13 44994 14 45513 15 46032 16 46551 16 47070 17 47590 17 48109 17 48628 18 49148 17 49667 18 50187 17 50706 18 51226 18 51745 18 52265 18 52784 18 53304 18 53824 17 54343 17 54863 16 55383 15 55903 14 56422 14 56942 13 57462 12 57982 11 58502 10 59022 8 59542 7 60063 4
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,74259 11 74774 17 75291 20 75809 22 76327 25 76845 28 77363 31 77882 33 78401 33 78920 34 79439 34 79958 34 80477 34 80996 34 81515 35 82034 35 82553 35 83073 34 83593 32
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,13357 4 13875 6 14393 9 14912 10 15431 10 15950 11 16469 12 16989 12 17508 12 18027 13 18546 14 19066 14 19585 15 20104 15 20624 15 21143 15 21662 16 22182 16 22701 16 23221 16 23740 17 24260 16 24779 17 25299 16 25818 17 26337 17 26857 16 27376 17 27896 16 28415 17 28935 16 29454 16 29973 16 30493 16 31012 16 31532 15 32051 15 32571 14 33090 14 33610 13 34130 12 34649 12 35169 12 35689 11 36208 11 36728 10 37247 10 37767 10 38286 10 38806 9 39326 9 39845 9 40365 8 40885 7 41405 6 41924 6 42444 5 42964 4 43484 2
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,67662 8 68179 12 68696 16 69213 19 69731 21 70249 23 70768 24 71286 26 71805 27 72323 29 72842 29 73361 30 73880 30 74400 30 74919 30 75438 30 75957 30 76477 29 76996 29 77515 29 78035 29 78555 28 79075 27 79594 27 80113 27 80633 26 81152 26 81670 26 82189 26 82708 26 83227 26 83751 18
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,450 12 463 14 966 35 1484 38 2003 39 2522 39 3041 39 3561 39 4080 39 4600 38 5119 39 5639 38 6158 38 6678 37 7198 36 7718 35 8238 34 8759 32 9280 30 9801 28 10322 25 10843 23 11364 21 11885 18 12405 17 12925 15 13445 10 13966 7
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,21053 7 21572 10 22091 12 22610 13 23130 14 23649 15 24168 16 24688 16 25208 16 25727 16 26247 16 26766 17 27285 17 27805 17 28325 16 28844 17 29364 16 29883 16 30403 16 30923 15 31442 15 31962 14 32482 14 33001 14 33521 13 34040 13 34560 12 35080 11 35599 11 36119 10 36639 9 37148 1 37160 6
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,54764 9 55278 17 55795 21 56312 24 56830 26 57348 28 57866 29 58384 31 58903 31 59421 32 59940 33 60458 34 60977 34 61496 34 62014 35 62533 35 63052 35 63571 35 64090 35 64609 34 65128 34 65647 34 66166 33 66686 32 67205 31 67724 31 68243 30 68763 28 69282 28 69802 26 70322 25 70842 23 71363 21 71884 18 72405 16 72927 12 73449 8 73971 4
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,17626 1 18142 10 18660 14 18677 6 19179 24 19698 24 20217 24 20736 24 21255 24 21774 24 22293 24 22812 24 23331 24 23850 24 24371 22 24890 22 25410 21 25929 21 26449 20 26968 20 27487 20 28007 19 28526 19 29045 19 29564 19 30083 19 30602 19 31122 18 31641 18 32161 17 32680 17 33201 15 33721 14 34242 12 34763 10 35283 9 35803 8 36323 7 36844 5 37365 3 37885 2
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,13121 8 13635 16 14145 27 14660 33 15177 37 15695 39 16212 42 16731 43 17250 44 17769 45 18288 46 18807 46 19326 47 19845 48 20365 47 20885 47 21404 47 21923 47 22443 47 22962 47 23481 47 24001 46 24520 46 25039 46 25559 45 26078 45 26598 44 27117 44 27637 43 28157 42 28677 40 29197 39 29718 37 30238 36 30759 34 31279 33 31800 30 32320 28 32840 26 33360 24 33881 21 34400 20 34920 17 35440 15 35960 12 36479 11 36999 8 37520 4
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,37102 7 37618 11 38135 15 38653 17 39171 18 39689 20 40207 22 40726 23 41245 23 41764 24 42283 24 42802 25 43320 26 43839 27 44358 27 44877 27 45396 27 45915 27 46434 27 46953 27 47471 28 47990 28 48509 28 49029 27 49548 27 50067 27 50586 26 51105 26 51624 26 52144 25 52663 24 53182 23 53702 20 54222 17 54742 13 55263 10
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,46 9 563 14 1081 16 1601 16 2120 16 2639 16 3159 16 3678 16 4197 16 4717 16 5236 16 5756 15 6276 14 6795 14 7315 13 7834 13 8354 12 8874 11 9394 9 9915 6
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,2 9 520 12 1039 13 1558 13 2077 14 2596 14 3115 15 3634 15 4153 15 4672 15 5191 15 5711 13 6231 12 6751 9 7273 4
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,78095 3 78609 13 79126 18 79644 22 80162 24 80680 26 81199 26 81718 27 82237 27 82756 27 83272 31 83791 31
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,54075 5 54590 9 55103 15 55619 18 56136 20 56653 22 57172 22 57690 23 58209 22 58727 23 59246 22 59765 22 60284 21 60803 20 61323 19 61842 18 62361 18 62881 16 63400 16 63921 13 64441 11 64962 8 65482 6
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,40523 3 41040 7 41558 9 42076 11 42595 11 43114 11 43633 12 44152 12 44670 13 45189 14 45708 14 46227 14 46746 14 47265 15 47784 15 48303 16 48822 16 49342 15 49861 15 50381 14 50901 13 51421 12 51941 11 52461 11 52981 10 53501 9 54021 8 54541 7 55061 5 55582 2
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,73050 4 73567 8 74085 10 74603 12 75122 13 75641 13 76159 14 76678 15 77198 14 77717 13 78236 13 78755 13 79275 11 79794 10 80314 9 80834 7 81354 5
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,76303 8 76820 12 77338 14 77856 17 78375 18 78893 20 79412 20 79931 21 80449 23 80968 23 81487 23 82006 23 82030 1 82525 23 82549 1 83044 25 83564 24
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,32191 10 32710 12 33229 13 33747 15 34266 16 34785 16 35304 17 35822 18 36340 20 36857 22 37376 23 37893 25 38412 25 38931 26 39450 26 39969 27 40488 27 41007 27 41527 27 42048 25 42572 20 43094 17 43615 15 44135 14 44654 14 45174 13 45694 11 46215 8
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,59561 5 60079 10 60598 12 61117 13 61636 14 62155 15 62674 16 63193 17 63713 16 64232 17 64752 17 65271 18 65791 18 66310 18 66830 18 67349 19 67869 19 68389 18 68908 18 69428 17 69949 14 70469 12 70989 10 71509 8 72030 5 72551 2 73071 1
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,38612 8 39129 14 39647 17 40165 19 40683 21 41201 23 41720 23 42238 25 42757 25 43276 25 43795 25 44314 26 44834 25 45353 25 45872 26 46391 26 46911 26 47430 27 47950 26 48470 25 48990 25 49511 23 50032 21 50554 18 51076 15 51597 13 52118 11 52638 10 53158 9 53678 8
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,2278 4 2796 7 3314 9 3833 10 4351 11 4870 12 5389 12 5908 12 6427 12 6946 12 7465 12 7985 10 8505 8
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,64070 4 64585 11 65102 15 65619 18 66137 20 66655 21 67172 23 67690 24 68208 25 68727 25 69245 26 69764 26 70282 27 70801 27 71320 27 71838 28 72357 28 72876 28 73394 28 73913 27 74432 27 74951 26 75470 26 75989 24 76508 23 77027 23 77546 22 78065 22 78584 22 79103 20 79622 20 80140 21 80659 21 81178 20 81697 19 82216 19 82734 19
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,68479 2 68996 7 69514 8 70033 9 70551 12 71070 15 71588 24 72106 25 72625 25 73145 22 73664 22 74184 22 74703 22 75222 22 75742 22 76261 22 76781 22 77300 22 77820 21 78339 21 78859 20 79378 20 79898 19 80417 19 80937 18 81456 18 81976 17 82495 17 83015 15
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,18959 4 19477 7 19995 9 20513 10 21032 11 21550 12 22069 12 22588 12 23107 12 23625 12 24144 12 24663 12 25181 12 25700 11 26219 9 26738 7
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,492 26 1011 26 1530 26 2049 26 2568 26 3087 26 3606 26 4125 26 4644 26 5163 26 5682 26 6201 26 6720 26 7245 20 7765 19 8285 18 8806 16 9327 14 9847 13 10367 12 10887 11 11407 10 11927 9 12447 8 12967 7 13487 6 14007 5 14527 4 15047 3 15567 2
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,70183 6 70701 9 71219 11 71737 13 72256 14 72775 15 73295 15 73814 16 74334 15 74853 16 75372 16 75892 15 76411 14 76931 13 77451 11 77972 7
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,49503 5 50017 12 50534 18 51051 23 51569 26 52087 29 52606 31 53124 33 53643 34 54162 35 54680 36 55199 37 55718 37 56237 38 56756 38 57275 38 57794 38 58313 39 58833 38 59352 37 59871 37 60391 36 60910 36 61430 34 61950 33 62470 32 62989 31 63510 29 64030 28 64549 27 65069 26 65589 24 66111 20 66632 18 67153 15 67674 12 68193 12
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,682 7 1200 8 1719 8 2238 8 2757 9 3276 9 3795 10 4314 11 4833 11 5352 11 5871 12 6390 12 6909 12 7429 11 7948 10 8468 9 8989 6
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,10551 5 11069 7 11587 8 12105 10 12624 10 13143 9 13662 9 14181 9 14700 8 15219 8 15739 6
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,17832 7 18349 10 18868 11 19387 12 19906 13 20425 14 20944 14 21464 14 21983 15 22503 14 23022 15 23542 15 24062 14 24581 15 25101 15 25621 14 26141 14 26661 14 27181 14 27701 13 28220 14 28740 14 29259 15 29779 15 30299 15 30818 16 31339 15 31859 14 32378 14 32898 13 33418 12 33938 11 34457 11 34977 10 35497 9 35995 2 36016 8 36514 2 36536 7 37033 2 37056 5 37552 3 38071 3 38590 3
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,27266 6 27782 11 28299 22 28817 26 29335 28 29854 29 30372 30 30892 30 31411 31 31930 31 32450 30 32969 30 33489 29 34009 28 34529 27 35049 26 35569 25 36089 24 36610 11 36623 9 37130 10 37147 1 37650 15 38171 10
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,15515 6 16031 1 16548 1 17065 2 17583 2 18102 1 18620 1 19139 1 22253 1 23292 1 23812 1 24331 2 24851 1 24854 1 25371 1 25890 2 26410 1 26930 1
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,25 9 542 17 1061 17 1580 18 2099 19 2618 19 3137 19 3656 20 4176 19 4695 19 5215 18 5734 18 6254 18 6773 18 7293 17 7812 17 8331 18 8850 18 9370 17 9889 17 10408 17 10927 17 11447 16 11967 14 12488 11
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,16041 7 16561 8 17080 10 17599 12 18118 13 18637 14 19156 16 19675 16 20193 18 20711 19 21230 20 21748 21 22267 21 22786 22 23305 21 23823 21 24342 22 24860 24 25378 27 25896 30 26414 31 26932 32 27450 33 27969 33 28489 32 29008 32 29528 31 30047 31 30567 28 31087 21 31607 17 32128 10
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,58147 9 58666 10 59185 12 59704 16 60223 18 60742 21 61261 22 61780 23 62299 23 62818 23 63337 23 63856 23 64375 23 64894 23 65413 23 65932 22 66453 20 66974 17 67494 16 68014 14 68533 13 69053 11 69572 10 70091 9
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,67471 4 67990 6 68509 7 69028 8 69547 8 70066 9 70585 10 71104 10 71623 10 72142 10 72661 10 73180 9 73699 9 74218 9 74737 9 75256 8 75775 7 76294 5
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,28815 8 29324 15 29834 19 30345 22 30856 25 31368 26 31879 27 32390 29 32902 30 33413 31 33925 32 34436 34 34948 34 35460 35 35972 35 36483 36 36995 37 37507 37 38019 37 38531 38 39043 38 39555 38 40067 39 40579 39 41092 38 41604 38 42116 38 42628 38 43141 36 43653 36 44166 34 44678 34 45191 32 45704 30 46216 30 46729 28 47242 26 47755 24 48267 23 48780 21 49293 18 49808 13 50325 5
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,230277 1 230784 12 231294 16 231803 21 232314 24 232825 26 233336 28 233846 31 234357 32 234868 34 235379 35 235890 37 236402 37 236913 38 237425 38 237937 38 238449 38 238961 39 239472 40 239984 40 240496 40 241008 40 241520 40 242032 39 242544 39 243057 38 243569 38 244081 37 244593 37 245105 36 245617 36 246130 34 246642 33 247155 31 247668 28 248181 26 248694 24 249207 21 249721 17 250235 13
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,131562 11 132071 17 132580 22 133090 26 133600 29 134110 32 134621 34 135133 35 135644 36 136155 37 136667 37 137179 38 137690 39 138202 39 138714 39 139226 39 139738 39 140250 39 140762 39 141274 39 141787 38 142299 38 142812 37 143324 37 143837 36 144350 35 144862 35 145375 34 145888 33 146400 32 146913 31 147426 30 147939 29 148452 28 148965 26 149477 26 149991 23 150504 22 151017 20 151532 16 152048 9
