ImageId,EncodedPixels
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,53514 4 54027 14 54544 17 55060 20 55578 22 56094 25 56612 26 57131 26 57650 26 58169 26 58688 26 59207 26 59726 26 60245 27 60764 27 61283 27 61802 26 62321 27 62840 28 63359 29 63878 30 64397 30 64916 30 65435 30 65954 30 66473 30 66993 29 67512 29 68031 29 68551 28 69071 27 69590 27 70103 33 70621 34 71139 35 71656 35 72162 4 72174 34 72677 13 72692 35 73194 51 73711 53 74230 51 74749 50 75268 50 75787 49 76306 48 76825 48 77344 47 77863 47 78382 46 78901 46 79420 46 79939 46 80458 46 80977 46 81496 46 82015 46 82534 45 83053 21 83076 20 83573 19 83600 13
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,20 13 537 16 1055 19 1574 20 2093 21 2613 20 3132 21 3652 22 4172 22 4692 21 5211 21 5730 21 6251 20 6771 19 7290 19 7810 17 8330 16 8851 14 9370 14 9890 14 10410 15 10929 16 11447 17 11966 17 12486 16 13006 15 13526 14 14045 14 14564 14 15083 14 15602 14 16120 15 16640 14 17159 14 17678 14 18197 14 18716 14 19235 14 19754 14 20273 14 20793 12 21315 8 21837 2
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,65 18 584 19 1103 20 1622 21 2141 21 2661 20 3180 20 3699 20 4218 20 4738 19 5259 17 5778 17 6297 17 6816 17 7335 17 7854 17 8372 18 8890 19 9408 20 9927 20 10446 20 10965 20 11484 20 12003 20 12521 21 13040 21 13559 20 14078 20 14597 20 15115 21 15634 21 16154 21 16673 21 17193 20 17715 15 18235 10
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,34872 9 35389 16 35906 20 36423 23 36942 23 37458 26 37976 27 38495 27 39014 27 39533 27 40052 27 40572 26 41091 26 41611 24 42130 24 42648 25 43167 25 43686 25 44204 26 44721 28 45240 28 45759 28 46280 27 46800 26 47319 26 47838 26 48357 27 48876 29 49395 29 49914 29 50434 29 50953 30 51473 31 51992 31 52511 32 53031 31 53550 32 54070 32 54589 32 55108 32 55628 32 56148 31 56668 30 57187 29 57706 29 58225 29 58745 27 59267 24 59786 23 60306 22 60826 21 61347 21 61866 22 62387 21 62908 19 63428 18 63945 21 64461 6 64475 12 64979 8 64997 12 65499 8 65518 11 66019 8 66038 10 66538 8 66558 9 67058 6 67078 6 67577 6 67597 6 68096 6 68115 8 68615 7 68634 9 69134 8 69153 9 69653 8 69672 10 70172 7 70191 10 70694 4 70710 10 71214 2 71229 10 71731 5 71748 10 72248 7 72268 9 72787 9 73306 10 73824 12 74343 10 74862 9 75383 2
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,74841 9 75355 15 75871 19 76387 22 76906 22 77425 21 77944 21 78463 21 78981 22 79500 23 80019 22 80538 21 81058 19 81577 21 82099 15 82621 10
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,72760 6 73279 2
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,135 24 653 26 1172 26 1691 27 2210 28 2729 28 3248 28 3767 29 4279 36 4797 37 5314 39 5832 40 6351 40 6869 19 6889 22 7388 19 7411 19 7907 18 7931 18 8426 19 8450 18 8945 20 8969 18 9465 20 9489 17 9983 22 10011 14 10502 22 10534 6 11021 22 11539 22 12054 25 12570 27 13087 28 13605 29 14123 30 14642 30 15161 30 15680 30 16199 30 16718 30 17237 30 17756 30 18275 30 18794 30 19313 30 19832 29 20351 29 20870 29 21389 29 21908 29 22427 29 22946 30 23465 30 23984 30 24503 30 25022 30 25541 29 26060 28 26578 23 27096 20 27614 21 28133 21 28652 20 29171 20 29690 20 30210 19 30730 17 31250 15 31769 13 32291 10 32812 4
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,77473 4 77991 6 78511 4 79032 1 79550 2 80067 5 80566 12 80585 6 81083 16 81104 6 81601 29 82120 18 82141 8 82640 14 83160 11
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,12628 1 13144 6 13662 7 14181 8 14700 9 15218 12 15737 12 16256 13 16774 14 17283 2 17293 15 17800 5 17812 16 18318 30 18837 30 19356 31 19875 31 20395 30 20914 30 21433 30 21953 30 22472 31 22990 33 23509 33 24028 33 24547 32 25065 32 25583 33 26100 34 26618 35 27135 36 27651 25 27678 11 28168 25 28197 11 28684 26 28716 11 29202 26 29236 9 29720 23 29757 6 30238 23 30278 3 30756 21 31275 18 31794 17 32313 17 32832 17 33351 17 33871 17 34390 18 34910 18 35430 17 35949 18 36468 19 36988 20 37507 20 38025 23 38539 29 39055 33 39572 35 40090 17 40108 19 40609 16 40628 18 41127 17 41148 17 41646 16 41668 17 42163 18 42189 16 42681 18 42708 18 43200 18 43228 28 43719 17 43748 29 44238 17 44269 27 44758 16 44789 26 45278 15 45309 25 45348 4 45798 16 45829 24 45863 11 46317 17 46349 24 46381 14 46836 18 46867 26 46900 15 47356 57 47419 15 47876 57 47938 15 48397 55 48457 15 48916 55 48976 15 49436 54 49495 16 49955 54 50014 17 50475 53 50533 17 50997 50 51052 18 51519 48 51571 18 52039 49 52090 18 52559 68 53079 67 53598 67 54116 69 54635 69 55154 49 55204 20 55672 50 55723 21 56191 72 56710 73 57229 73 57748 73 58268 72 58787 72 59306 49 59356 22 59825 49 59875 22 60344 49 60394 22 60863 48 60913 22 61382 48 61432 22 61902 45 61951 22 62422 43 62470 22 62941 42 62990 21 63460 42 63509 21 63979 42 64028 21 64499 41 64547 21 65018 41 65066 21 65537 41 65586 20 66056 41 66105 20 66578 39 66624 20 67097 39 67143 20 67616 39 67662 20 68137 38 68181 20 68658 38 68699 21 69181 34 69218 21 69701 34 69737 21 70222 32 70256 21 70742 31 70776 20 71262 30 71297 18 71782 29 71816 17 72303 26 72335 17 72822 26 72854 16 73342 23 73373 15 73864 19 73891 15 74386 13 74408 15 74908 7 74926 14 75445 12 75963 12 76481 13 76999 15 77518 18 78037 23 78555 26 79074 27 79593 27 80112 27 80633 24 81162 11
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,79051 5 79570 6 80089 6 80608 5 81129 1
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,40143 3 40662 5 41181 6 41700 7 42221 6 42741 5 43260 5 43781 1
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,3324 10 3841 15 4359 19 4877 24 5395 28 5913 31 6432 32 6950 33 7469 33 7988 32 8506 32 9025 31 9544 31 10062 32 10581 32 11101 32 11620 32 12139 32 12658 34 13177 35 13696 35 14216 35 14735 36 14790 7 15254 37 15305 14 15774 37 15822 17 16293 37 16341 18 16812 38 16859 19 17332 37 17378 19 17853 38 17897 19 18372 38 18416 19 18891 39 18935 19 19411 38 19454 19 19930 63 20451 61 20971 60 21491 59 22010 59 22530 58 23050 58 23570 57 24090 56 24610 56 25130 54 25650 53 26170 52 26692 49 27215 45 27736 43 28257 41 28776 40 29295 40 29814 39 30332 40 30850 41 31368 42 31887 41 32406 41 32925 41 33444 41 33963 41 34482 41 35001 41 35519 41 36037 42 36555 42 37073 42 37592 42 38111 41 38629 42 39147 43 39665 43 40184 41 40702 42 41221 41 41740 41 42259 40 42778 39 43296 39 43815 39 44334 38 44853 36 45372 34 45892 32 46411 30 46930 26 47449 22 47970 19 48491 17 49014 15 49547 1
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,81183 7 81698 18 82216 22 82735 23 83253 25 83773 25
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,240 8 759 8
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,41277 10 41794 16 42311 33 42830 36 43348 38 43867 39 44384 41 44903 42 45421 45 45940 45 46459 46 46978 46 47497 47 48016 60 48535 62 49054 64 49573 66 50092 26 50121 37 50611 24 50641 37 51130 22 51160 38 51649 22 51678 39 52168 22 52197 39 52687 22 52715 41 53205 23 53234 41 53723 25 53750 44 54241 72 54760 72 55279 72 55798 71 56316 71 56835 71 57354 70 57873 69 58392 67 58911 63 59430 23 59457 35 59949 22 59976 35 60468 22 60496 33 60987 22 61015 33 61506 22 61534 33 62025 21 62053 34 62544 21 62573 45 63064 20 63092 48 63583 20 63613 47 64103 19 64133 47 64624 17 64652 47 65143 17 65171 48 65663 18 65690 49 66183 21 66207 51 66704 74 67224 73 67745 71 68265 70 68786 68 69309 16 69333 40 69852 38 70371 37 70889 38 71407 38 71926 38 72444 37 72962 37 73481 35 73999 34 74518 30 75037 29 75555 28 76074 27 76593 27 77112 27 77631 27 78150 27 78670 25 79189 25 79708 25 80228 22 80749 18 81270 12
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,4426 1 4940 12 5457 15 5974 19 6493 21 7012 23 7531 24 8050 26 8570 26 9090 25 9609 23 10129 21 10648 20 11167 19 11686 17 12206 15 12728 8
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,76562 11 77079 14 77596 16 78115 17 78634 18 79153 19 79672 19 80191 19 80711 19 81231 18 81751 16 82270 14 82791 11 83312 7
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,305 29 821 34 1339 36 1857 19 1877 18 2376 17 2397 18 2894 16 2919 17 3413 15 3439 17 3933 13 3958 18 4453 10 4477 18 4997 17 5518 15 6038 14 6557 14 7076 14 7594 15 8104 23 8622 24 9140 23 9659 21 10176 23 10694 24 11213 24 11731 26 12250 25 12769 25 13288 25 13807 25 14326 25 14845 25 15365 24 15884 23 16402 23 16920 22 17434 27 17951 29 18467 32 18508 6 18985 33 19025 11 19504 33 19541 16 20022 34 20058 18 20541 33 20577 18 21060 30 21093 21 21579 26 21612 21 22098 26 22131 21 22617 23 22650 21 23136 23 23169 21 23655 23 23688 21 24174 22 24207 21 24693 22 24726 21 25212 22 25245 21 25731 21 25764 21 26250 20 26283 21 26769 20 26802 22 27288 20 27321 22 27807 21 27840 22 28326 22 28359 22 28844 23 28878 22 29363 23 29397 22 29883 22 29915 23 30401 23 30434 23 30919 24 30953 23 31437 25 31472 22 31956 25 31990 23 32475 23 32507 25 32993 23 33026 24 33510 24 33544 24 34028 22 34063 23 34546 22 34582 23 35065 20 35101 23 35584 19 35620 24 36102 19 36139 25 36621 18 36658 26 37141 17 37177 26 37660 14 37696 26 38180 12 38215 26 38699 11 38734 26 39221 5 39253 26 39772 26 40291 25 40811 24 41331 23 41852 21 42372 19 42891 18 43411 16 43932 14 44453 11
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,79750 1 80264 11 80781 14 81297 18 81816 18 82324 4 82334 19 82841 11 82853 18 83358 32 83878 31
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,349 20 867 22 1384 24 1902 25 2421 25 2940 25 3459 24 3978 22 4497 21 5016 20 5535 18 6056 15 6576 11 7098 5
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,390 25 908 27 947 3 1427 27 1460 15 1945 28 1975 21 2465 50 2984 50 3503 50 4023 49 4542 49 5061 49 5581 47 6102 45 6623 41 7145 37 7667 33 8186 32 8706 29 9225 27 9744 24 10263 22 10782 22 11300 24 11819 26 12336 31 12854 33 13371 35 13888 38 14405 40 14922 42 15440 42 15957 44 16475 45 16993 46 17511 47 18029 48 18548 47 19066 46 19585 46 20104 45 20622 46 21141 46 21659 45 22177 45 22696 55 23214 57 23733 58 24252 58 24771 59 25290 58 25809 58 26328 58 26847 58 27366 33 27401 23 27885 30 27920 23 28404 29 28440 22 28481 13 28923 28 28959 22 28998 19 29442 26 29478 22 29514 24 29962 24 29998 21 30031 28 30483 21 30519 21 30545 36 31003 18 31038 63 31522 18 31557 64 32042 16 32077 63 32561 17 32596 66 33079 18 33115 67 33597 19 33634 68 34115 20 34154 69 34632 22 34675 69 35151 22 35194 71 35669 23 35713 73 36188 25 36233 73 36707 27 36752 73 37225 26 37274 70 37743 25 37793 68 38262 25 38313 65 38781 25 38832 61 39300 25 39352 57 39819 24 39872 56 40338 24 40392 54 40857 23 40912 52 41375 23 41431 52 41894 22 41953 49 42413 22 42473 43 42932 22 42993 39 43451 22 43514 35 43970 22 44034 33 44489 22 44554 30 45008 22 45073 29 45527 22 45591 32 46047 20 46110 41 46567 18 46629 42 47086 15 47148 42 47604 14 47667 42 48122 14 48186 42 48640 14 48706 40 49157 17 49226 36 49675 18 49747 31 50193 20 50266 27 50711 20 50784 21 51229 21 51302 18 51747 22 51819 18 51860 9 52266 21 52336 18 52377 14 52785 21 52853 19 52894 17 53303 22 53370 20 53412 18 53822 22 53888 20 53929 21 54341 22 54406 21 54447 24 54858 24 54924 21 54965 26 55376 25 55440 25 55482 28 55895 24 55959 25 56000 29 56414 22 56477 27 56519 29 56933 22 56968 17 56994 29 57038 29 57452 21 57484 58 57556 30 57971 21 58002 59 58074 31 58490 21 58521 59 58592 32 59009 21 59040 59 59110 32 59527 22 59559 59 59629 32 60046 22 60079 57 60148 32 60565 22 60600 54 60667 31 61084 21 61118 13 61137 35 61186 30 61603 21 61635 13 61659 16 61676 14 61705 29 62120 21 62153 15 62179 14 62195 13 62224 29 62638 22 62670 17 62699 12 62714 13 62743 29 63157 21 63188 19 63218 28 63262 27 63676 21 63707 18 63739 7 63748 17 63781 26 64195 21 64226 18 64266 19 64300 25 64713 22 64745 18 64785 19 64819 24 65232 22 65264 18 65304 19 65338 22 65751 22 65783 18 65821 21 65857 22 66268 24 66302 17 66332 29 66376 21 66786 25 66820 16 66850 30 66895 21 67305 25 67337 17 67368 33 67414 20 67823 25 67856 17 67885 36 67934 18 68342 23 68375 17 68403 37 68453 18 68861 19 68894 16 68922 37 68974 15 69380 15 69416 11 69439 40 69494 14 69899 14 69935 11 69956 42 70013 13 70418 13 70454 11 70475 42 70531 14 70938 11 70972 13 70993 71 71460 5 71489 16 71512 70 72007 17 72031 67 72526 17 72548 67 73045 15 73067 66 73564 15 73585 55 73641 11 74083 15 74105 53 74160 11 74602 14 74626 51 74680 11 75120 15 75145 52 75199 12 75638 16 75665 51 75717 14 76156 17 76184 66 76675 17 76703 66 77194 17 77222 66 77713 17 77741 67 78232 17 78260 68 78751 16 78779 55 78835 13 79270 16 79299 53 79355 13 79789 15 79819 52 79875 15 80308 14 80339 51 80394 18 80827 13 80858 52 80912 22 81346 13 81377 52 81430 27 81866 12 81896 83 82388 5 82415 86 82925 4 82934 88 83443 99 83965 3 83974 89
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,71478 3 71996 5 72515 5 73032 7 73550 8 74068 9 74587 8
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,42969 7 43487 8 44006 9 44524 9 45043 9 45562 8 46081 7 46600 6 47119 6 47638 6 48157 7 48675 9 49192 11 49710 13 50227 15 50745 16 51263 17 51782 16 52300 16 52818 16 53337 16 53857 14 54378 9
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,36736 4 37255 7 37774 9 38293 10 38812 10 39331 10 39852 7 40375 1
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,460 16 495 17 978 19 1013 19 1497 20 1530 21 2016 20 2048 22 2535 21 2567 21 3054 21 3085 21 3573 21 3602 22 4092 22 4120 22 4611 22 4638 23 5129 23 5154 25 5648 49 6167 47 6686 45 7205 43 7724 43 8243 43 8762 42 9282 41 9801 41 10320 42 10840 42 11360 42 11880 42 12399 42 12919 42 13438 44 13958 44 14478 43 14998 43 15517 43 16036 44 16555 45 17074 46 17594 46 18114 45 18635 45 19154 47 19674 47 20195 46 20716 44 21235 45 21754 45 22273 45 22792 45 23311 45 23831 44 24350 44 24870 43 25390 41 25910 22 25938 12 26429 22 26948 22 27467 22 27988 20 28508 19 29028 18 29549 16 30069 17 30589 17 31108 17 31630 14 32151 10
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,64852 4 65369 10 65885 16 66404 17 66922 19 67441 19 67961 18 68480 17 69000 16 69520 15 70040 14 70559 15 71078 15 71597 15 72116 17 72635 19 73154 19 73672 20 74191 20 74710 20 75229 19 75748 19 76268 17 76788 16 77308 15 77829 12 78352 5
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,39949 15 40467 16 40986 16 41504 17 42023 17 42542 17 43061 17 43580 17 44099 17 44619 16 45138 16 45657 16 46176 16 46697 14 47217 13 47737 12 48257 10 48780 3
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,81472 3 81989 6 82508 6 83029 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,3 13 522 16 1041 17 1561 17 2081 16 2601 16 3121 16 3641 15 4162 9 4682 7 5203 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,7818 4 8331 16 8849 20 9366 23 9882 28 10402 28 10921 30 11441 30 11961 30 12481 30 13001 29 13521 29 14041 28 14561 28 15081 27 15601 22 16121 19 16641 17 17161 14 17681 13 18201 11 18721 9 19242 7 19763 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,24963 9 25482 14 26002 16 26522 19 27041 22 27561 23 28081 24 28601 25 29121 25 29641 25 30161 25 30681 26 31201 26 31721 26 32241 26 32761 26 33281 25 33802 24 34322 24 34843 21 35368 13 35892 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,43702 5 44221 8 44740 11 45259 14 45778 16 46298 16 46817 17 47337 18 47857 18 48377 19 48897 18 49418 17 49938 16 50457 16 50973 19 51491 19 52002 26 52522 25 53041 25 53561 26 54081 26 54601 26 55121 26 55641 26 56161 25 56682 24 57202 23 57730 14 58254 7 58777 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,62403 2 62922 9 63442 14 63962 15 64481 17 65001 18 65521 19 66041 20 66561 20 67081 20 67601 20 68121 20 68642 19 69162 18 69683 15 70205 12
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,86328 10 86845 15 87362 19 87882 20 88401 21 88921 21 89441 22 89961 21 90481 21 91001 21 91521 21 92041 21 92561 20 93081 19 93601 18 94122 15 94645 10 95170 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,101924 9 102442 12 102962 14 103481 16 104001 16 104521 17 105041 17 105561 17 106081 17 106601 17 107121 17 107641 17 108161 17 108681 16 109201 16 109721 16 110241 15 110761 14 111281 13 111801 11 112321 10 112841 8 113361 7 113881 6 114401 5 114921 5 115441 5 115961 4 116481 4 117002 3 117522 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,126362 6 126882 10 127401 12 127921 14 128441 15 128961 16 129481 17 130001 17 130521 18 131041 19 131561 20 132081 20 132601 20 133121 20 133641 20 134161 20 134681 20 135201 19 135721 18 136241 17 136761 17 137281 16 137801 16 138321 14 138841 13 139362 10
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,171085 3 171602 7 172122 8 172641 11 173161 12 173681 11 174201 11 174722 9 175244 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,144071 7 144590 11 145110 10 145629 11 146149 10 146670 8 147190 5 147711 2 148231 1 148751 1 149269 4 149787 7 150306 9 150825 11 151344 13 151863 15 152382 16 152901 17 153421 18 153941 18 154461 18 154980 19 155500 19 156019 19 156538 20 157057 21 157576 21 158094 23 158613 22 159132 23 159650 24 160169 25 160688 25 161207 25 161726 25 162245 25 162765 25 163285 24 163805 23 164325 21 164846 19 165368 15 165889 12 166411 9
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,73334 13 73853 16 74372 18 74891 19 75410 21 75930 22 76449 24 76969 25 77489 25 78010 24 78531 23 79052 22 79573 20 80093 20 80614 17 81134 16 81656 14 82177 12 82698 10 83223 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,145255 7 145771 13 146290 16 146808 19 147327 22 147846 24 148366 27 148877 3 148885 30 149394 42 149912 45 150431 46 150933 9 150950 49 151449 16 151466 54 151967 74 152486 75 153004 77 153523 79 154043 79 154128 14 154562 102 155081 104 155592 114 156110 63 156175 52 156626 67 156696 51 157143 70 157218 49 157662 42 157710 22 157738 23 157763 23 158181 42 158230 22 158258 22 158284 22 158700 41 158751 19 158776 22 158805 20 159219 41 159272 17 159294 23 159326 19 159739 40 159793 15 159812 24 159846 18 160258 22 160292 1 160314 11 160331 23 160367 17 160778 22 160831 13 160851 24 160887 17 161246 11 161279 10 161298 22 161348 14 161371 24 161407 17 161765 14 161797 13 161818 23 161866 15 161891 25 161927 18 162284 16 162316 15 162338 27 162384 18 162411 25 162446 19 162803 19 162834 17 162858 29 162903 20 162931 25 162964 21 163322 21 163353 18 163378 31 163422 22 163452 24 163484 22 163842 23 163871 20 163899 33 163941 23 163973 23 164003 23 164361 26 164389 22 164419 34 164459 25 164494 21 164523 24 164881 50 164940 64 165015 19 165043 24 165401 50 165462 62 165535 18 165563 24 165921 50 165984 60 166055 17 166083 25 166441 51 166506 57 166576 15 166604 24 166961 52 167029 53 167097 13 167124 23 167480 55 167550 51 167618 11 167644 23 167994 64 168071 49 168137 11 168165 22 168511 68 168593 45 168655 13 168686 20 169029 71 169113 42 169173 16 169207 19 169546 74 169633 36 169689 21 169727 19 170065 77 170153 34 170208 23 170248 17 170583 80 170670 36 170726 25 170768 17 171101 83 171187 37 171245 27 171289 16 171621 123 171764 28 171811 13 172140 123 172283 29 172331 12 172658 30 172699 82 172803 29 172852 10 173177 30 173226 59 173290 10 173323 28 173374 6 173697 29 173752 52 173812 5 173842 28 173897 2 174217 28 174274 50 174362 27 174737 27 174795 49 174882 26 175257 24 175317 47 175403 25 175778 21 175838 22 175865 18 175923 24 176299 18 176359 19 176386 16 176443 22 176821 14 176885 6 176907 13 176963 22 177341 13 177428 11 177483 21 177863 9 177951 5 178004 19 178524 18 179045 16 179566 14 180087 13 180609 9
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,86362 6 86882 7 87400 10 87919 11 88438 13 88957 16 89477 17 89997 17 90516 18 91036 18 91556 19 92076 19 92596 19 93115 20 93634 21 94152 23 94670 35 95189 22 95213 13 95707 24 95733 14 96226 24 96253 14 96745 25 96773 14 97265 26 97294 12 97785 26 97815 11 98305 40 98825 36 99345 33 99865 33 100385 33 100905 33 101425 32 101945 31 102465 30 102985 28 103505 26 104025 24 104545 23 105065 21 105585 22 106104 23 106624 24 107145 25 107665 26 108185 27 108706 29 109226 30 109748 29 110269 29 110789 30 111310 31 111831 31 112352 30 112872 30 113392 30 113912 31 114433 30 114953 30 115473 30 115993 30 116513 30 117034 28 117554 28 118075 26 118597 21 119118 17 119639 15 120167 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,35 15 554 19 1074 19 1593 21 2113 21 2632 22 3150 24 3670 24 4190 24 4709 24 5230 22 5751 20 6272 18 6793 16 7314 13 7835 11 8359 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,29679 11 29693 11 30197 29 30716 31 31234 33 31753 34 32273 34 32792 35 33312 35 33832 34 34352 33 34872 32 35392 30 35912 28 36432 27 36952 26 37472 26 37992 25 38513 22 39033 21 39553 21 40074 19 40595 16 41119 8 41643 1
